name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,collectivism_score
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,NA,142,34,NA,NA
Ã…land Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,NA,150,154,NA,NA
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,NA,150,39,NA,NA
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,NA,2,15,NA,NA
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,NA,9,61,NA,NA
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,NA,150,39,NA,NA
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,46
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,NA,142,145,NA,NA
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,NA,9,53,NA,90
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,NA,150,155,NA,55
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,NA,142,145,NA,NA
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,NA,142,145,NA,NA
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,NA,142,34,NA,20
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,NA,150,151,NA,NA
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,NA,150,155,NA,75
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,NA,19,21,NA,NA
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,NA,142,34,NA,NA
"Bolivia, Plurinational State of",BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,NA
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,NA,150,39,NA,NA
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,NA
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5,NA
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,38
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,NA,142,35,NA,NA
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,NA,150,151,NA,30
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,NA,142,35,NA,NA
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,NA,19,21,NA,80
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
